date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2015-03-02,108.61,109.42,108.59,109.38,22988645.0,108.527,107.45216593145709,107.47461904761904,107.91676450216451,106.89788244546973,0.3554204861516439,0.36495903533006935,-0.009538549178425473,19.059554476086873,22.505409450249598,18.895316044471542,106.72176360307722,60.908814790343925,92.85329900801094,87.38194222275932,107.66,108.35499999999999,107.19,106.83,104.03,105.00089349442557,1,105.00089349442557,,105.33441146240001,,0.08,0,1.5999999999999943,2.5117150890346696,-0.8438818565402184,60.134729102387475,1.5759749999999997,107.26757272109533,-5.461303196449219,104.35516519173319,107.14349999999999,109.93183480826679,5.204860412935543,0.9010458129650138,1.4332616058910506,104.64731947491418,107.45216593145709,110.25701238799999,104.24,106.83,109.42,59.11305738413218,-45317763.0,-0.07731782621541826,2203192.451930523,45.728951180645836,109.13,0.037087907290639745,17117.288392828443,0.7050000000000006,0,1,0,1.7968072633800238,1.335836677519639,109.38,0.7853979960404424,0.7717964605782149,1.563564424726686,3.3275015200759404,3,3
2015-03-03,109.05,109.16,108.18,108.87,20788924.0,108.5552,107.2492360295052,107.24900000000001,107.34347186147188,106.7906829998317,0.2181939584011161,0.3189722664120589,-0.10077830801094281,19.85491408396274,22.12483975773379,19.71063042894881,97.69153617730768,58.76078740590505,89.86959675669827,81.36878577402378,107.66749999999999,108.35499999999999,106.92,106.69999999999999,104.26,109.03682821420227,-1,,109.03682821420227,105.09022496000001,,0.06,0,0.8700000000000045,1.8714325816412463,-6.473214285714124,54.67545370103785,1.3472508823529523,107.09887986356162,-5.469899790607239,104.41515793951295,107.011,109.60684206048704,4.8515424778518925,0.8580726324411306,1.4796663448057468,104.32387941964198,107.2492360295052,110.17459263936841,104.24,106.69999999999999,109.16,52.141197775535545,-68306408.0,-0.07379088442092614,-7456015.657754898,46.965999674186186,108.73666666666668,-0.015931837003899125,17120.954361215416,0.5650000000000025,0,1,0,1.335836677519639,0.867257996117313,108.87,0.7658150697749703,0.7592396829651943,1.3960241235632311,3.3231841339232533,3,3
2015-03-04,108.51,108.67,107.86,108.45,21007420.0,108.5775,107.0786292957689,107.05638095238095,106.86181082251082,106.65585663725034,0.09179655085915783,0.2723179254731154,-0.18052137461395754,20.93831335608756,20.74063900402458,20.689403977108203,85.3254972663006,56.951909306731274,79.42293090356878,69.73206458202004,107.7725,108.35499999999999,106.8225,106.655,104.14,109.03682821420227,-1,,109.03682821420227,104.92877600000001,,0.04,0,-1.1299999999999955,0.4911045218680515,-14.123006833712804,55.10473759183596,0.8979567647058815,107.00320677441799,-5.47915261856597,104.32986718265049,106.84750000000001,109.36513281734953,4.712572249887965,0.8182553049350241,1.5181022174831127,104.05165620065694,107.0786292957689,110.10560239088088,104.24,106.655,109.07,44.415629258314475,-89095332.0,-0.13577847051424088,-13253842.677966595,46.464823826798174,108.32666666666667,-0.11886014976549313,17120.954361215416,0.365000000000002,0,1,0,0.867257996117313,0.4151095809739877,108.45,0.7488627506915193,0.7666919671738641,1.2407876025384572,3.3195702790901436,3,3
2015-03-05,108.73,108.965,108.19,108.64,15381039.0,108.59479999999999,106.93427448479721,106.88757142857142,106.47793766233767,106.50525352214017,-0.02810409005235215,0.2204967659298842,-0.24860085598223636,22.539440047942943,21.56241483785963,19.89493935211551,112.52986085792527,58.02097297567976,74.81382966180435,56.669302474987376,107.95249999999999,108.35499999999999,106.8225,106.655,101.44,109.03682821420227,-1,,109.03682821420227,104.76060000000001,,0.04,0,-0.9399999999999977,0.5181347150259088,-9.794988610478217,52.55954107262995,0.35383911764705545,106.98736790419132,-5.492592974335429,104.1564932560588,106.67750000000001,109.19850674394122,4.72640761911596,0.889229422871737,1.5725716188279673,103.75919895862083,106.93427448479721,110.1093500109736,104.24,106.655,109.07,51.34666346300677,-68087912.0,-0.1442033320812337,-17881351.941792488,52.19130751419668,108.59833333333333,0.41114317598438627,17124.59870389811,0.2233333333333339,0,1,0,0.4151095809739877,-0.1829420423963154,108.64,0.7943231381959072,0.6420951977159031,1.5174956550718024,3.3183947932821947,2,2
2015-03-06,108.5,108.71,107.14,107.41,30990366.0,108.61970000000001,106.75472443056535,106.68390476190476,106.23635497835498,106.40719948832998,-0.20007757586955677,0.10364747159515064,-0.3037250474647074,23.963847250395713,21.954846978399786,21.40691954200076,75.44601468012927,52.68157364656484,54.95943318068705,40.726068249094936,108.2375,108.35499999999999,106.695,106.655,100.92,109.03682821420227,-1,,109.03682821420227,104.68,,0.02,1,-2.6500000000000057,-1.0319727264350913,-37.81321184510254,50.375356576108786,-0.2832932352941242,106.96842378913597,-5.508198411879963,104.06296539844132,106.5015,108.94003460155866,4.579343204665985,0.6862799074943011,1.5739232818147333,103.57279884900197,106.75472443056535,109.93665001212872,104.24,106.655,109.07,43.966661674327746,-83468951.0,-0.14739892066985347,-17755865.95217228,55.186925428759494,107.75333333333333,1.0549939415222829,17124.59870389811,0.1266666666666675,0,1,0,-0.1829420423963154,-0.7815483925848481,107.52,0.8326003449191887,0.5901449250918159,0.7262527795667969,3.317581024173848,3,3
2015-03-09,107.63,107.9857,107.19,107.72,26237101.0,108.6611,106.68574805483539,106.59057142857144,106.26931948051947,106.33788704268196,-0.2914316966635795,0.038205218699915555,-0.32963691536349504,25.710018669189452,20.099922589951973,23.04918610922893,76.99714998195704,54.297845962726385,40.23464458247076,30.526800092017552,108.35499999999999,108.35499999999999,106.545,106.655,101.89,109.03682821420227,-1,,109.03682821420227,,108.72919622239999,0.02,0,-2.219999999999999,-0.5539143279172769,-27.95031055900611,53.35496917632677,-0.8599108823529349,106.95720448107237,-5.519868138866256,104.0185025392923,106.42999999999999,108.84149746070769,4.53161225351441,0.7674686623185236,1.5742250727235594,103.49940925416007,106.68574805483539,109.8720868555107,104.24,106.655,109.07,50.60355459282584,-52478585.0,-0.0865198736361649,-11573853.411112309,45.82639830073986,107.63190000000002,0.8512566480672671,17125.75374192985,0.48833333333333684,1,0,0,-0.7815483925848481,-1.1852020654800581,107.72,0.8051318113845384,0.6218836975815153,1.0427848181199222,3.3201223848197583,3,3
2015-03-10,106.95,106.98,105.72,105.72,34234496.0,108.70469999999999,106.57687942902858,106.45857142857145,106.47642207792208,106.25905224038529,-0.4353574043437618,-0.09616918430528787,-0.33918822003847393,27.161939270956832,17.31691797747995,25.690229441513125,-16.402862665206023,44.00635917960129,26.984126984127048,28.893489763055058,108.35499999999999,108.35499999999999,106.875,106.655,101.1,109.03682821420227,-1,,109.03682821420227,,108.81183288,0.02,0,-4.290000000000006,-2.04762345964978,-69.35817805383013,50.562675678651296,-1.22977941176471,106.94698569187085,-5.5311917932590156,103.9834647411705,106.33399999999999,108.68453525882948,4.421041734213884,0.3693914507996477,1.521034693702295,103.53212601775587,106.57687942902858,109.62163284030129,104.24,106.655,109.07,42.58792209329772,-78715686.0,-0.1349617436124377,-9703501.392774582,38.996218334806755,106.13999999999999,0.3779110443555015,17125.75374192985,0.403333333333336,0,1,0,-1.1852020654800581,-1.0543098686004662,105.72,0.7399568034557235,0.707127429805614,-0.5092058674918788,3.3224063731792906,2,2
2015-03-11,105.875,106.01,105.07,105.11,25459733.0,108.76700000000001,106.66707726366316,106.52142857142857,106.94642337662337,106.30753834965715,-0.4090901089923733,-0.09394418503022134,-0.31514592396215196,27.753659126953032,13.990324710572931,28.163434125967978,-69.64319117096974,40.1920534673829,24.36162870945489,34.13848631239947,108.35499999999999,108.35499999999999,106.875,106.655,101.98,109.03682821420227,-1,,109.03682821420227,,108.89615599999999,0.02,0,-5.469999999999999,-0.33187938554901797,-81.98757763975145,53.15778614439051,-1.2821323529411899,107.07218929151304,-5.529964505884552,104.04336138801906,106.38,108.71663861198093,4.393003594624799,0.2282421009632874,1.4941912086024711,103.69550770383543,106.66707726366316,109.63864682349089,104.24,106.655,109.07,33.12893736175597,-112950182.0,-0.04779967088194799,3803078.8228797913,38.49765906028208,105.39666666666666,0.2235684292252257,17125.75374192985,0.6233333333333348,0,1,0,-1.0543098686004662,-0.5759160892109503,105.6,0.7319999999999997,0.7364444444444432,-1.0595073413952785,3.32808512290289,2,2
2015-03-12,105.03,105.92,104.96,105.8,21473171.0,108.8319,106.83098013352244,106.65285714285713,107.40418051948052,106.39981885042697,-0.3075039958857957,-0.015844118181199074,-0.2916598777045966,27.302216790613922,14.198091483341193,29.488528284296983,-64.24409690279043,43.2894240650082,35.33471359558328,46.192776627559375,108.70375,108.5775,106.875,106.655,102.96,109.03682821420227,-1,,109.03682821420227,,108.98219999999999,0.02,0,-4.670000000000002,0.666032350142724,-67.7018633540372,55.04104012367646,-1.0599558823529378,107.08929265670871,-5.51321723703254,104.19612118824926,106.49000000000001,108.78387881175075,4.308158158983462,0.3495997267891003,1.536821301571891,103.74450851476549,106.83098013352244,109.9174517522794,104.24,106.655,109.07,38.527292862292924,-87490449.0,0.028975787028750387,9347204.944951057,44.987383677807784,105.56000000000002,0.4793203696879322,17124.099159293673,1.0716666666666679,1,0,0,-0.5759160892109503,-0.024920801266884396,105.8,0.7642487046632117,0.6809153713298782,-0.5863682129558876,3.3311049850825234,2,2
2015-03-13,105.7,106.12,104.68,105.34,42021103.0,108.88780000000001,106.93950435810376,106.72785714285713,107.72703246753247,106.46228568961776,-0.24362493521687156,0.04407391294242524,-0.2876988481592968,26.71005851187754,14.861182578326927,30.865726095178452,-82.43659058115934,40.44843053137564,42.719116632160286,57.763975155279645,108.84375,108.5775,106.875,106.655,102.87,109.03682821420227,-1,,109.03682821420227,,109.07,0.02,1,-3.8599999999999994,-0.17058377558755936,-77.2256728778466,52.38314548869396,-0.6016323529411807,107.10944315054097,-5.498182667601027,104.2538001471916,106.5875,108.92119985280841,4.378937216481122,0.23272055562356428,1.5811921709235746,103.73024625316185,106.93950435810376,110.14876246304567,104.24,106.655,109.07,28.778847919079112,-108963620.0,0.030212928017324638,2705619.867875099,39.11058601340074,105.37999999999998,0.4326962991733249,17124.099159293673,1.541666666666669,1,0,0,-0.024920801266884396,0.5278700426040388,106.5,0.7377398720682302,0.6695095948827277,-1.0420471107727696,3.3319907743573025,2,2
