date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2010-07-23,15.75,16.11,15.6799,16.09,464200.0,18.682351,16.71588947379753,16.724424285714285,16.5693496969697,16.654510415200562,-0.19014736770770924,-0.039274892581745685,-0.15087247512596355,24.789439173737513,17.951052893235016,34.33405659914381,-143.49896605217538,36.49534769409847,24.310510425295195,26.617477571894597,17.130000000000003,18.67,16.484949999999998,16.63,17.355,16.015238848777102,1,16.015238848777102,19.768588857131746,15.9154436421024,17.51443712,0.06,0,-2.3200000000000003,-6.886574074074081,-78.97030921491205,49.3347366953029,-0.2949055882352951,16.554640069573374,-5.5689220963679995,15.916607786882569,16.745895,17.575182213117433,9.904364181400062,0.1045429197356246,0.4596188680799165,15.776062580944329,16.71588947379753,17.655716366650736,15.6799,16.65495,17.63,45.30448365638155,-20563387.0,0.2045945952398191,206851.6300072819,40.33253505885768,15.959966666666666,2.832844603217954,1000.0,-0.08433333333333397,0,1,0,-1.7128320436617845,-1.2726947071199501,16.256,0.7157704810473885,0.8111896454027618,-1.5417755334141903,3.303068386853524,2,2
2010-07-26,16.3,16.5,16.1,16.456,165400.0,18.733971,16.781772576302536,16.788509523809527,16.7684621038961,16.751209704706838,-0.1518268486309502,-0.010773096650423086,-0.1410537519805271,24.286013257258404,20.41312839038404,31.618997043808225,-78.56499217056304,41.718501274921536,24.049079754601227,30.920245398773037,17.22,18.67,16.8,16.63,17.355,16.015238848777102,1,16.015238848777102,19.768588857131746,15.9154436421024,17.573372,0.04,0,-2.3240000000000016,-5.26194588370755,-72.02453987730063,48.54186271366711,-0.1939752941176458,16.6515523487914,-5.560667472563937,15.975189749389022,16.762895000000004,17.550600250610984,9.39820061643267,0.3051968044125887,0.4352741656245255,15.906406010517417,16.781772576302536,17.657139142087654,16.0,16.814999999999998,17.63,52.65228684313371,-20099187.0,0.09572856588951285,73801.25444290042,47.02786116516152,16.352,1.899960787329476,982.4036054081122,0.12899999999999956,0,1,0,-1.2726947071199501,-0.8518015566401536,16.456,0.7883888967257563,0.7899405965423745,-0.7594826740408397,3.316702093697839,2,2
2010-07-27,16.75,16.75,16.32,16.39,174200.0,18.782411,16.816064426439645,16.817470952380955,16.94543058008658,16.765544591341246,-0.1379729955747102,0.00038748224321111246,-0.13836047781792132,24.497518718195888,21.847178832117635,29.976449317841055,-54.73670729279079,40.2875044198241,31.492842535787343,40.21813224267219,17.497500000000002,18.875,16.85,16.63,17.355,16.015238848777102,1,16.015238848777102,19.768588857131746,15.9154436421024,17.601399999999998,0.02,0,-2.370000000000001,-4.6538685282140815,-76.07361963190179,44.84056120682443,-0.10544588235293872,16.68378306401085,-5.559851476395355,15.967662132281792,16.760095,17.552527867718208,9.45618587147875,0.26648179607587513,0.4379875629802583,15.932764537940303,16.816064426439645,17.699364314938986,16.0,16.814999999999998,17.63,45.47462753627749,-20264587.0,0.03599064849872082,59633.44779922068,54.21156445089402,16.486666666666668,6.577827304173708,965.3489495376668,0.19466666666666654,0,1,0,-0.8518015566401536,-0.5054160635146613,16.39,0.8352180936995148,0.7398707592891761,-0.910421563767042,3.329410907458675,2,2
2010-07-28,16.5,16.5,16.2,16.33,305300.0,18.831711,16.860913313433294,16.851099047619048,17.120972731601732,16.754778141508254,-0.11156356137457024,0.026893787004153846,-0.1384573483787241,25.17529576311209,19.110211161426164,32.2371064255911,-75.81083908767546,39.02366494103865,37.21881390593052,48.73892297205191,17.695,19.009999999999998,16.915,16.63,17.355,16.015238848777102,1,16.015238848777102,19.768588857131746,15.9154436421024,17.63,0.02,1,-2.343600000000002,-0.12171328265006733,-79.75460122699396,48.795502857925364,-0.03859588235293998,16.7174738410933,-5.546841086408166,15.90628751327437,16.743095000000004,17.57990248672564,9.995851862820286,0.2531720219088765,0.4386019909018167,15.975160805091916,16.860913313433294,17.746665821774673,15.96,16.795,17.63,36.762590041233125,-20438787.0,0.05697696056667981,112091.82093705237,49.67850949065134,16.343333333333334,-34.00344493691703,965.3489495376668,0.32633333333333364,0,1,0,-0.5054160635146613,0.048185346878893476,16.62,0.7283950617283947,0.8070679012345678,-0.962312616399676,3.343010130617669,2,2
2010-07-29,16.75,16.93,16.57,16.82,250800.0,18.880411,16.91679892537364,16.888908095238097,17.253264796536797,16.77401188498691,-0.07012368628457821,0.07505710884518432,-0.14518079512976254,25.14532547680276,21.256481558117233,29.15528117423744,9.626755358462459,46.484654840938255,51.94274028629868,59.37286980231778,17.895,19.15,17.04005,16.63,17.355,16.015238848777102,1,16.015238848777102,19.768588857131746,16.42422737662765,20.156017082075955,0.04,0,-2.379999999999999,2.874617737003051,-49.69325153374229,53.64186261159373,0.07766882352941451,16.719328550411884,-5.505305592882628,15.847703600155759,16.726995,17.60628639984424,10.513441294676548,0.5528863355290838,0.42464829789426406,16.06833562668054,16.91679892537364,17.765262224066742,15.63,16.63,17.63,42.75553267507983,-20133487.0,0.12230973077775004,124037.87878666818,56.06679260504277,16.773333333333333,-39.67295064644894,965.3489495376668,0.4809166666666673,0,1,0,0.048185346878893476,0.5676044533454412,16.82,0.7615421303656595,0.7948807631160573,0.20618889442101962,3.3500208147123267,2,2
2010-07-30,16.74,16.78,16.4501,16.67,107600.0,18.925010999999998,16.926988285939288,16.875955238095237,17.309683532467535,16.751462577268196,-0.06610226482375836,0.09784280751730023,-0.1639450723410586,25.87430708173371,19.940892224195228,31.034557463811986,-8.11193410712423,43.40908488004151,57.05521472392649,67.72181608153848,17.9475,19.155,16.965,16.63,17.355,16.015238848777102,1,16.015238848777102,19.768588857131746,16.3739868506538,20.156017082075955,0.04,0,-2.6899999999999977,2.7268525650901405,-58.895705521472266,51.02874254001339,0.17085147058823935,16.715352435611855,-5.4794121158758475,15.745014890604724,16.683995,17.622975109395277,11.256058388836449,0.49254776546384366,0.4296212438861306,16.065002534752175,16.926988285939288,17.7889740371264,15.63,16.63,17.63,33.91988309949571,-20384287.0,0.07268625950272717,94014.63972572982,49.759901722344004,16.633366666666667,-25.926479634599154,965.3489495376668,0.6033500000000007,0,1,0,0.5676044533454412,1.1630256306559732,16.85,0.7704595839688052,0.7704124148991366,-0.029054158973277573,3.351927089421878,2,2
2010-08-02,17.0,17.06,16.84,17.05,101500.0,18.974311,16.95403968445921,16.875478095238098,17.330992467532468,16.736935293226246,-0.044735253943603226,0.14367052027678043,-0.18840577422038365,26.19057986399091,22.150123766906123,27.272206369519996,51.2908686563716,50.195125921456594,69.12065439672813,76.23947401720089,18.210050000000003,19.265050000000002,16.814999999999998,16.63,17.355,16.015238848777102,1,16.015238848777102,19.768588857131746,16.321652969431042,20.156017082075955,0.04,0,-2.460000000000001,4.443600455753896,-35.58282208588949,59.977949395465814,0.2660488235294096,16.717030074825185,-5.448038476825332,15.710389618929506,16.66499,17.61959038107049,11.456357082368397,0.7016603008099841,0.41652287803121746,16.12761332788398,16.95403968445921,17.78046604103444,15.63,16.63,17.63,39.15429936001647,-20276687.0,0.09661247353569707,75591.61689698696,55.08568333370964,16.983333333333334,2.5931003155083494,965.3489495376668,0.8553500000000008,0,1,0,1.1630256306559732,1.37476099494722,17.05,0.8880035838853156,0.6895779335061278,0.7862165918028892,3.3540287527276824,3,3
2010-08-03,17.05,17.21,16.94,17.07,85500.0,19.019411,16.943938598612814,16.834810476190476,17.279709121212125,16.70399917487494,-0.055503392726482303,0.16882001156309645,-0.22432340428957875,27.408016507402333,23.05964655803576,26.606757450263704,71.72883787471939,50.58157288314848,76.98957912396077,81.81302834004804,18.2825,19.295,16.814999999999998,16.63,17.355,16.015238848777102,1,16.015238848777102,19.768588857131746,16.267138509824,20.156017082075955,0.04,0,-2.789999999999999,1.4863258026159334,-34.35582822085884,52.97227968516034,0.3252929411764711,16.684248322537947,-5.433946888399309,15.665930687553875,16.62299,17.58004931244613,11.514887663965709,0.733533070618944,0.4308707917259265,16.078941046608612,16.943938598612814,17.808936150617015,15.63,16.63,17.63,45.2739945128565,-20175187.0,0.03413886797668285,41638.80833038688,56.83210987644802,17.073333333333334,-2.8143001657835875,965.1735109411756,1.030350000000001,0,1,0,1.37476099494722,1.4675949542981706,17.07,0.8801955209098755,0.7204242675952847,0.9104795248138381,3.3524610403887674,3,3
2010-08-04,17.29,17.29,17.03,17.26,180500.0,19.064611,16.93066897741416,16.787666666666667,17.191938515151513,16.67603195936293,-0.07047649506060694,0.19605191211974593,-0.26652840718035287,28.966950717168686,24.351460292879104,26.521704690515772,100.09547473541643,54.26713891179054,82.60818853091374,85.55227432311806,18.3675,19.295,16.814999999999998,16.63,17.355,16.015238848777102,1,16.015238848777102,19.768588857131746,16.2103526144,20.156017082075955,0.04,0,-2.669999999999998,2.311796087729701,-22.69938650306734,55.6560565786123,0.29772411764706064,16.677722385286877,-5.438137151397967,15.616128859093893,16.574990000000003,17.533851140906112,11.569975498098152,0.8571997919076556,0.4393993141663824,16.041987472567413,16.93066897741416,17.81935048226091,15.63,16.63,17.63,52.59115260183851,-20089687.0,0.024965348551204164,21157.662306293845,61.43550219785981,17.19333333333333,29.139623103929,965.1735109411756,0.9570000000000013,0,1,0,1.4675949542981706,1.3932167610417985,17.26,0.9218068629514907,0.6255450963880789,1.3926211646929885,3.3556313139382845,3,3
2010-08-05,17.32,17.5,17.2599,17.43,142300.0,19.109061,16.896002553984072,16.71938,17.05312048917749,16.614572153611906,-0.10790796029346339,0.20763342491682596,-0.31554138521028935,30.86702457815351,26.04500650228597,24.36902738453275,151.9486096143458,57.76401184559385,85.84131736526955,84.0905888655898,18.502499999999998,19.43,16.814999999999998,16.63,17.355,16.015238848777102,1,16.015238848777102,19.768588857131746,16.151200640000003,20.156017082075955,0.04,0,-2.41,5.190737421469044,-11.976047904191589,53.30807587418859,0.1499005882352904,16.660078495458382,-5.451328085986732,15.636416159907695,16.54299,17.449563840092303,10.960217470872001,0.9892100128929867,0.4424300306407196,15.997986153890297,16.896002553984072,17.79401895407785,15.63,16.63,17.63,61.32897789543787,-19909187.0,-0.0232429781752576,-36072.02700583637,73.16827000964322,17.396633333333334,38.27962152846752,965.1735109411756,0.8420000000000011,0,1,0,1.3932167610417985,1.0483073409521912,17.43,1.0270925574530891,0.5692599620493362,1.9072917548357093,3.357818524246022,3,3
