date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
1999-11-01,131.5,133.1,130.6,130.8,4840900.0,176.5896,142.61815274939767,139.50571428571428,131.76441125541123,144.1944736602813,-7.762437267789267,-0.5305067164075643,-7.231930551381702,52.57472100092324,5.847601337728445,31.92664839906348,-121.16175606480351,23.5530686879453,3.0746357518335965,3.819886808611115,167.97,180.5,136.55,145.7,,142.68610724083263,-1,,142.68610724083263,,136.61677484330593,0.2,0,-41.29999999999998,-9.229701596113797,-97.97979797979795,40.63243577635367,-15.861617647058807,134.86316534405503,-5.590604026845637,128.32521643398556,143.63,158.93478356601443,21.311402305945048,0.08085000207091846,4.597147172104022,134.36201404253484,142.61815274939767,150.8742914562605,130.4,144.0,157.6,15.917014273209775,-18277731198.0,0.08659912404211244,1346789.2507152557,12.368313441977971,131.5,-47.78480602855795,1000.0,-16.0,0,1,0,-7.505349348321117,-7.410296362141834,130.8,0.4817518248175177,1.1295620437956204,-1.6341475317767438,3.2381067469751432,1,1
1999-11-02,131.5,133.1,130.4,130.9,6417400.0,176.4572,143.86216882828163,140.8095238095238,133.42338961038962,144.8101546911637,-7.650350483291106,-0.5510466110112953,-7.099303872279811,51.308221142633414,6.083925118331905,33.21692552568357,-138.14469596094102,23.628146096664928,4.581920436688373,4.9369976837076806,170.07,182.25,137.45,145.7,,143.14212511430475,-1,,143.14212511430475,,138.1709685541324,0.2,0,-51.599999999999994,-11.434370771312587,-97.66355140186917,45.41352214703443,-15.722794117647055,136.86611035632984,-5.587602051874865,130.2711533518876,144.49,158.70884664811243,19.681426601304473,0.02211313841674688,4.758466185342793,135.26327867859112,143.86216882828163,152.46105897797213,130.4,144.0,157.6,18.795191481118664,-18272890298.0,0.05085236734191394,3795068.621706009,8.154416551251286,131.46666666666667,-52.05571237641137,1057.5969178906814,-16.36666666666667,0,1,0,-7.410296362141834,-7.2201903897832675,133.3,0.47549909255898326,1.186932849364791,-1.8631459839752618,3.239141890198642,1,1
1999-11-03,132.8,134.3,132.4,133.5,9376300.0,176.3262,145.22660765231126,142.1957142857143,135.18924242424242,145.63628472165533,-7.406190980411026,-0.44464876088403926,-6.9615422195269865,49.94429821832129,6.380849006178717,31.68937858667246,-137.82819099296717,25.598110359522448,3.8031042373114254,5.472034402039341,170.76999999999998,184.75,138.7,146.7,,145.09081263335554,-1,,145.09081263335554,,139.6137106926655,0.2,0,-53.30000000000001,-8.436213991769554,-95.13274336283189,47.84100962761504,-15.568382352941171,140.08163797216594,-5.587223411848679,132.49221094815897,145.45499999999998,158.417789051841,17.82377924697125,0.038872384940102866,4.88604050729224,136.37520275002177,145.22660765231126,154.07801255460075,132.4,145.0,157.6,22.383562258115514,-18266472898.0,0.10854969087765526,5773681.612634659,15.895567538211097,133.4,-41.19697916997841,1119.532871311351,-15.28333333333334,0,1,0,-7.2201903897832675,-6.8399784450661345,134.8,0.5545927209705371,1.1299826689774692,-1.797806412280421,3.2460730095531574,1,1
1999-11-04,135.4,135.6,133.6,135.0,10024300.0,176.1392,146.46098740518613,143.43666666666664,136.79368831168836,146.69894088555543,-7.2515555279290425,-0.4011754986230667,-6.850380029305976,48.67243384936824,6.63296231907881,31.11787394298558,-143.66679032191593,26.794889174999597,6.4259683771232945,7.600009853496652,171.42,185.45,141.0,147.3,,146.99761473891476,-1,,146.99761473891476,,141.1171383658319,0.2,0,-52.80000000000001,-10.11984021304926,-93.45794392523362,53.51987497921842,-15.63485294117649,141.85378222912308,-5.578928748319535,134.15872682370488,146.53,158.90127317629512,16.885652325523946,0.03400107508365029,5.061889777083951,137.2252240921293,146.46098740518613,155.69675071824295,133.6,145.6,157.6,26.44290353195841,-18257096598.0,0.14184706864028596,6184573.421401978,15.411806135485126,134.73333333333332,-43.13028346814342,1119.532871311351,-13.183333333333342,0,1,0,-6.8399784450661345,-6.079554555631869,136.20000000000002,0.5772357723577229,1.1219512195121948,-1.8167982744246922,3.248765157771468,1,1
1999-11-05,137.8,138.4,136.4,136.4,7567300.0,175.8892,147.66740713204783,144.6457142857143,138.40060606060607,148.01454364814728,-7.101434560900316,-0.3513484062501071,-6.750086154650209,47.427293665483354,6.9058176335017185,28.284320357230342,-132.67564661986953,27.926438886445585,6.187030591683352,9.625364148041788,171.775,185.45,142.4,149.55,,150.46388386206723,-1,,150.46388386206723,,142.29642295728985,0.2,0,-55.599999999999994,-10.0263852242744,-100.0,51.628177019499574,-15.582794117647097,143.9990673269973,-5.581659082954148,135.49918514397217,147.695,159.89081485602782,16.514864898646298,0.03693131072675332,5.2358812983981,138.0489318913008,147.66740713204783,157.28588237279484,136.4,148.4,160.4,31.02275403775034,-18247072298.0,0.08355843795198394,6966101.410005569,15.349667100709421,137.0666666666667,-59.96106817309543,1119.532871311351,-11.766666666666671,0,1,0,-6.079554555631869,-4.558706776763339,138.9,0.541284403669724,1.116207951070336,-1.8053741127466327,3.2554266086577828,2,2
1999-11-08,136.9,139.6,136.4,139.1,5445400.0,175.59820000000002,148.85344998805286,145.83238095238096,140.0101688311688,149.00014907751162,-6.949077478461476,-0.2868284253737947,-6.662249053087681,46.40236213958251,7.1699123942667,29.365979505294927,-134.33711380524073,30.21119940613397,10.187030591683362,14.3928078515232,171.775,185.45,143.3,149.55,,151.89119783907844,-1,,151.89119783907844,,143.7705286966123,0.2,0,-51.0,-6.831882116543882,-87.26415094339627,57.9782560132336,-15.934264705882384,146.37763223457182,-5.583500727297915,136.75142452629134,148.85999999999999,160.96857547370863,16.26840719294457,0.09697984204699031,5.43094909058257,138.79092472196407,148.85344998805286,158.91597525414164,136.4,148.7,161.0,36.619397992693905,-18239504998.0,0.13653745361705322,10447151.735481262,19.181521390830632,138.36666666666667,-50.37613024629379,1203.308799439241,-11.333333333333337,0,1,0,-4.558706776763339,-4.15231070080376,139.1,0.5688888888888882,1.0577777777777775,-1.5712618385521646,3.2629003098672347,2,2
1999-11-09,140.3,140.5,137.0,138.2,7314900.0,175.3022,149.88012893416368,146.85999999999999,141.57678354978353,149.94077994385077,-6.928446039007383,-0.33790409226315177,-6.590541946744231,45.2985897270739,7.484929339433265,29.83240269846853,-150.46077770285422,28.398005253182195,12.5020312607587,16.95110122820721,175.825,188.3,144.4,149.85,,153.35639747892486,-1,,153.35639747892486,,145.4631608707654,0.2,0,-54.30000000000001,-7.8052034689793315,-94.17475728155345,51.95919922230529,-15.901617647058828,147.42184903281097,-5.578237843042849,137.77292114400137,149.89000000000001,162.00707885599866,16.167961646538984,0.017623012158049445,5.602560559088922,139.4320746926971,149.88012893416368,160.32818317563024,137.0,149.0,161.0,24.92458069971293,-18244950398.0,0.13022837996629996,10749118.81208992,26.714151608304856,138.56666666666666,-36.49550772151149,1295.9220398573596,-10.450000000000003,0,1,0,-4.15231070080376,-3.743438581593912,139.8,0.6148555708390641,0.9367262723521317,-1.8806517188655647,3.264843616179852,2,2
1999-11-10,138.3,141.2,137.6,140.0,8280500.0,174.9492,151.10961619039145,148.0666666666667,143.27836363636362,150.78473026739144,-6.709699059354961,-0.20363313567651709,-6.5060659236784435,44.17656042102801,7.834525072952032,30.42508845211517,-155.85112588962778,29.837695857826176,20.48936170212758,19.034626616603983,177.29000000000002,188.3,146.3,152.05,,154.69079705874566,-1,,154.69079705874566,,147.42895108845673,0.2,0,-43.30000000000001,-9.619109102646872,-87.99999999999997,54.19845010703052,-15.69544117647061,149.19523438128942,-5.564478711790393,139.5490283101458,150.86999999999998,162.19097168985417,15.00758492722767,0.019917534563679406,5.764295986711147,140.29860887087577,151.10961619039145,161.92062350990713,137.6,149.3,161.0,29.436247313857184,-18237635498.0,0.10103457764872353,12010343.874448776,34.72843177411063,139.6,-29.829015665495167,1390.745307321874,-9.899999999999997,0,1,0,-3.743438581593912,-3.3313320634845747,142.3,0.6351531291611179,0.8961384820239678,-1.871706023662668,3.2687895883026066,2,2
1999-11-11,141.5,142.7,140.3,142.5,9250700.0,174.5682,152.27904947359056,149.19,144.840329004329,151.7859406934706,-6.516175473553432,-0.06101783379411785,-6.455157639759314,43.03279920064011,8.34097757984552,28.829879518456462,-142.11605742550378,31.925047961143445,17.861910721735395,15.70157140870523,177.425,190.9,146.9,154.275,,156.8892632352033,-1,,156.8892632352033,,149.5861888605709,0.19999999999999998,0,-43.5,-8.301158301158305,-80.31914893617027,56.767240942970226,-15.583970588235303,151.3632842775948,-5.564809186085783,141.17643606684632,151.795,162.41356393315365,13.990663636027099,0.06232311362844459,5.830780293381236,141.36162033096798,152.27904947359056,163.19647861621314,138.8,149.9,161.0,34.03267273538524,-18229354998.0,0.10201619868126334,10636286.499229431,33.731598296645785,141.83333333333334,-31.261346941585998,1478.640876942127,-9.349999999999994,0,1,0,-3.3313320634845747,-2.915348187202253,144.20000000000002,0.6048906048906049,0.900900900900901,-1.706378640375948,3.277008410627201,2,2
1999-11-12,143.3,144.5,138.8,144.4,14323300.0,174.14419999999998,153.30842310238955,150.15761904761908,146.13487878787876,152.62575098444216,-6.428933726242349,0.010969455068435607,-6.439903181310784,42.102947162055784,8.782066196692412,30.354464803445808,-148.03775459513133,33.58302757414596,18.752607425949027,15.950908097962696,179.12,192.95,147.15,154.65,,157.5541404410705,-1,,157.5541404410705,,152.28273607571361,0.19999999999999998,0,-34.099999999999994,-5.497382198952883,-70.2127659574468,51.566938153002425,-15.541617647058871,153.21809391156305,-5.565956876925138,142.39853811572326,152.66,162.92146188427674,13.443550221769607,0.09752323337786385,5.963917239025946,142.10494878685932,153.30842310238955,164.51189741791978,138.8,149.9,161.0,38.48973809443012,-18220104298.0,0.09910001105146518,7060656.656270981,33.71201451692089,142.5666666666667,-54.24952519297214,1478.640876942127,-9.466666666666663,0,1,0,-2.915348187202253,-2.495540475958401,144.4,0.5615763546798029,0.9298029556650248,-1.5691433091318545,3.2839866102401305,2,2
